cardtype,lineon,stopon,timeon,direction,lineoff,stopoff,timeoff,dt,CardID
1,-1,25,2022/3/1 9:13,1,-4,53,2022/3/1 9:46,20220301,7365b281e5232214125137a30cd8d92e
1,-1,15,2022/3/1 19:19,1,-1,25,2022/3/1 19:45,20220301,7365b281e5232214125137a30cd8d92e
1,-1,23,2022/3/1 13:36,1,-4,47,2022/3/1 14:13,20220301,da00f26fc42040d0422aa0c8314e15c6
1,-1,12,2022/3/1 7:59,0,-2,5,2022/3/1 8:13,20220301,b1049651c2bab38f95fbdde8c877c652
1,-1,25,2022/3/1 17:51,0,-1,24,2022/3/1 17:57,20220301,ac7164cf9c3271a8a844c570dddd0704
1,-1,21,2022/3/1 17:20,1,-95,27,2022/3/1 18:34,20220301,cd3c533085d5ea9101bc6743897fd528
1,-1,4,2022/3/1 6:08,0,-2,3,2022/3/1 6:45,20220301,cc3332abd54d4fd0a18ab6ddfc93f498
1,-1,7,2022/3/1 10:16,1,-1,14,2022/3/1 10:36,20220301,be88d50f2fbaa3818c1d0f422862cc99
1,1,12,2022/3/1 7:36,1,1,23,2022/3/1 8:20,20220301,ba33eb3d1775ec6dac581b0d0a1f395c
1,-1,22,2022/3/1 17:23,0,-1,11,2022/3/1 17:49,20220301,ba33eb3d1775ec6dac581b0d0a1f395c
1,1,27,2022/3/1 14:14,0,1,23,2022/3/1 14:22,20220301,3e94f7e63741704b2c42b315167b3b4f
1,-1,20,2022/3/1 18:04,0,-2,13,2022/3/1 18:10,20220301,3e94f7e63741704b2c42b315167b3b4f
1,-1,8,2022/3/1 20:03,1,-90,63,2022/3/1 20:28,20220301,5ec81a696e004da7c69e0be2990d0923
1,-1,25,2022/3/1 15:44,0,-1,15,2022/3/1 16:13,20220301,61b8734f17faeef1620dd16ced92fbab
1,-1,13,2022/3/1 19:21,0,-97,8,2022/3/1 20:10,20220301,511b8d903a48d53c9a93002fc0ddd467
1,-1,7,2022/3/1 18:18,1,-90,67,2022/3/1 18:43,20220301,d039a3fe8932eb089a98f47f0b93532e
1,-1,19,2022/3/1 14:06,1,-93,31,2022/3/1 15:05,20220301,c20c3fe35143215f6345b2fcb8e67713
1,-1,15,2022/3/1 18:20,-1,-10,15,2022/3/1 19:00,20220301,87dd99f3db30c998e0a7f8a468e90d98
10,1,21,2022/3/1 12:51,0,1,12,2022/3/1 13:18,20220301,946ffd551676fc61da2709fc1e9f0eb0
10,1,9,2022/3/1 14:56,1,1,24,2022/3/1 15:34,20220301,946ffd551676fc61da2709fc1e9f0eb0
1,-1,12,2022/3/1 7:24,1,-1,17,2022/3/1 7:37,20220301,a26640d33de30befe47cab30633315e5
1,-1,24,2022/3/1 17:17,0,-97,10,2022/3/1 17:45,20220301,6f43d012a05d6f4cac99a8e30af802b3
10,1,26,2022/3/1 6:24,0,1,5,2022/3/1 7:35,20220301,57645bae8c46510fe720176996717225
10,1,5,2022/3/1 14:38,1,1,23,2022/3/1 15:29,20220301,57645bae8c46510fe720176996717225
1,-1,8,2022/3/1 9:55,1,-94,41,2022/3/1 10:52,20220301,522fc9529027f21bd4694430aa69c1e8
1,-1,17,2022/3/1 17:54,1,-5,35,2022/3/1 18:23,20220301,10eda9e9f39770f44ba2cd4e96716001
1,-1,23,2022/3/1 9:36,1,-15,43,2022/3/1 10:12,20220301,770b623516316fe175e22fa107e6a426
1,-1,23,2022/3/1 11:55,1,-15,41,2022/3/1 12:30,20220301,09171c5a1b272091a87b16f93cb4e668
1,-1,23,2022/3/1 17:47,1,-93,31,2022/3/1 18:50,20220301,5597a5d1014fd5fe0c0612ecd7c27e5d
1,-1,14,2022/3/1 18:26,0,-97,13,2022/3/1 19:30,20220301,5bf6e60cb26cbce6f7a960089f512c3e
1,-1,5,2022/3/1 10:34,1,-7,39,2022/3/1 11:25,20220301,e2c28ba2f3d8ff3fd2bd423d96967477
1,-1,14,2022/3/1 18:55,1,-4,57,2022/3/1 19:09,20220301,3dfcccd4bac05da1b4bec16b120a7520
1,-1,21,2022/3/1 18:07,1,-93,29,2022/3/1 19:02,20220301,111958d168490cfbf5784e251502bb5e
1,-1,4,2022/3/1 7:57,1,-4,53,2022/3/1 8:37,20220301,5304ae5876d18534ae91c3f39cf83e81
1,-1,20,2022/3/1 12:27,1,-13,33,2022/3/1 13:20,20220301,d45476d532ae7f663a339bc30b0f6a7a
1,-1,13,2022/3/1 7:43,1,-1,17,2022/3/1 7:55,20220301,a25a281ec6cf600d8fa3390278e1e7c1
1,-1,17,2022/3/1 18:59,0,-1,13,2022/3/1 19:10,20220301,a25a281ec6cf600d8fa3390278e1e7c1
1,-1,15,2022/3/1 12:30,1,-93,29,2022/3/1 13:09,20220301,95a41729cf29bbc79a4b8b9299ffb25d
1,-1,22,2022/3/1 12:08,1,-10,41,2022/3/1 12:19,20220301,28f0f3adf38421e45f9a3e6cf70e2f78
1,-1,22,2022/3/1 18:31,1,-6,77,2022/3/1 19:26,20220301,28f0f3adf38421e45f9a3e6cf70e2f78
1,1,14,2022/3/1 7:41,0,1,6,2022/3/1 8:00,20220301,8ddb7962bdffc6d5d45ebe74c115a9f5
1,1,5,2022/3/1 18:30,1,1,14,2022/3/1 18:46,20220301,8ddb7962bdffc6d5d45ebe74c115a9f5
1,-1,12,2022/3/1 7:43,1,-1,17,2022/3/1 7:56,20220301,0c9e4b5423ccd3083a3fad458e840a1f
1,-1,17,2022/3/1 20:59,0,-1,12,2022/3/1 21:12,20220301,0c9e4b5423ccd3083a3fad458e840a1f
1,-1,14,2022/3/1 18:11,1,-5,63,2022/3/1 18:44,20220301,de9e5a0989c9599b75ab55e7f2affc15
1,-1,13,2022/3/1 18:17,1,-5,65,2022/3/1 18:54,20220301,338470b9b19bb4fe9b9cbc1cf08cef9a
1,-1,4,2022/3/1 17:35,1,-90,63,2022/3/1 18:06,20220301,9e0b494d3bce9cf837685d116920da61
1,-1,20,2022/3/1 21:25,1,-7,43,2022/3/1 21:48,20220301,daf14a2a8c0925e05932bde28abb69f0
1,-1,6,2022/3/1 8:42,1,-9,23,2022/3/1 9:10,20220301,5945f9e393f31aa54b537aff07ddb218
1,-1,22,2022/3/1 8:35,1,-5,41,2022/3/1 9:05,20220301,5728c66c46921a691f96a04c007ed919
1,-1,8,2022/3/1 7:00,-1,-97,8,2022/3/1 8:01,20220301,5d03b99d66b26755331ae47756df6ccf
10,1,23,2022/3/1 10:04,0,1,9,2022/3/1 10:55,20220301,336466f8951442f7d8771dcc38990c1a
1,-1,24,2022/3/1 17:16,0,-97,9,2022/3/1 17:42,20220301,c8c22daf948c6337e98d203e7a279ad8
1,-1,4,2022/3/1 7:35,1,-90,63,2022/3/1 8:05,20220301,1bb3da50a702b4c753bc6aa26e8a51a5
1,-1,19,2022/3/1 15:10,1,-4,45,2022/3/1 15:40,20220301,401129e927d680e073047aaafce16654
1,-1,5,2022/3/1 15:49,1,-10,19,2022/3/1 16:45,20220301,e4acee20a1faacd08365e5fe720f5c87
1,-1,8,2022/3/1 8:09,1,-1,14,2022/3/1 8:33,20220301,b94ab52a744bf7985660913928c5eb10
1,-1,14,2022/3/1 18:52,0,-1,8,2022/3/1 19:08,20220301,b94ab52a744bf7985660913928c5eb10
1,-1,23,2022/3/1 18:34,1,-6,37,2022/3/1 19:04,20220301,0435d8a0b8965518e5f7565965d903f1
1,-1,25,2022/3/1 9:12,1,-4,41,2022/3/1 9:58,20220301,19195e06d0302de1170a7747e23b1459
1,-1,14,2022/3/1 14:01,1,-9,27,2022/3/1 14:20,20220301,05e72d2ba47c6d01f85d7608ba944c99
1,1,14,2022/3/1 16:38,1,1,17,2022/3/1 16:43,20220301,05e72d2ba47c6d01f85d7608ba944c99
1,-1,25,2022/3/1 17:30,1,-90,35,2022/3/1 18:07,20220301,ff4732d4abe85187684d53a811a9039c
1,-1,9,2022/3/1 10:24,0,-1,4,2022/3/1 10:40,20220301,7927f4776deb6dd4991fddfc4bbf0a97
1,-1,4,2022/3/1 11:53,1,-1,9,2022/3/1 12:14,20220301,7927f4776deb6dd4991fddfc4bbf0a97
1,-1,19,2022/3/1 20:21,0,-97,10,2022/3/1 21:04,20220301,5757226c2e0fdbdbe99fbac0277c6de4
1,-1,6,2022/3/1 6:51,1,-2,12,2022/3/1 7:33,20220301,c15b26f6b504330d5b71047f8c1c735f
1,-1,5,2022/3/1 8:36,1,-4,29,2022/3/1 9:25,20220301,56089a7a28630b67217b0a17ed234997
10,1,26,2022/3/1 5:37,0,1,25,2022/3/1 5:40,20220301,f95899aaa5934d40d27e0763db7fdd85
1,-1,14,2022/3/1 18:13,1,-6,39,2022/3/1 18:31,20220301,f7a734fd343daed801f29bc15a38c0e8
1,-1,21,2022/3/1 18:25,1,-16,27,2022/3/1 19:39,20220301,d2922b9452b586d9e90a5db99d57cbc5
1,-1,7,2022/3/1 7:57,1,-8,51,2022/3/1 8:39,20220301,8f2984c4ac473e4fe6c73fd5abf064fe
1,-1,20,2022/3/1 18:48,0,-97,10,2022/3/1 19:28,20220301,c351a73dd948eb4f8174e37fab2dc643
1,-1,8,2022/3/1 8:26,1,-4,55,2022/3/1 8:54,20220301,f1b1d4528ded6b3461ae0d1470d6cff5
1,-1,8,2022/3/1 11:45,1,-95,27,2022/3/1 12:50,20220301,4d449ac6eab537e0b87f94c301fc90f9
1,-1,15,2022/3/1 11:29,1,-14,91,2022/3/1 12:28,20220301,3fc6b53b382442adeac000df106c24c2
1,-1,17,2022/3/1 21:37,0,-1,7,2022/3/1 22:05,20220301,e21710acd9e3c498ab78b1c205d7be49
1,-1,22,2022/3/1 17:59,1,-8,33,2022/3/1 18:28,20220301,753b63288695063044271430e6a3a373
1,-1,25,2022/3/1 17:49,1,-15,29,2022/3/1 18:45,20220301,9e99750d6d60ac44ecccb255c62ac06d
1,-1,5,2022/3/1 9:03,1,-2,12,2022/3/1 9:51,20220301,2f6b52c4469e0656a5f63301b0719257
1,-1,24,2022/3/1 8:14,1,-10,29,2022/3/1 8:38,20220301,32f431e91dcce9e8d69495ec39f3637e
1,-1,24,2022/3/1 21:44,1,-8,71,2022/3/1 23:05,20220301,4c498a5fdef6dad5c29101ea677daaab
1,-1,13,2022/3/1 21:59,0,-97,10,2022/3/1 22:57,20220301,727d7ede81ab0f7da5cc36f40f29b6a7
1,-1,11,2022/3/1 18:19,1,-8,45,2022/3/1 18:40,20220301,c2a8d715141b0383661befc4aa5eb746
1,-1,22,2022/3/1 12:29,0,-2,10,2022/3/1 12:51,20220301,d7298628f38220fe1f8e91a37528b5a2
1,-1,14,2022/3/1 9:50,0,-2,8,2022/3/1 10:05,20220301,28d74f90ce866ec0a85afd4b414fb769
1,-1,20,2022/3/1 22:12,1,-90,47,2022/3/1 23:14,20220301,f63469b92cc975b1a16c19ea79f12841
1,-1,18,2022/3/1 22:03,1,-14,79,2022/3/1 22:47,20220301,cb8eda5e9a0f83003b20b4afbc13b1f7
1,-1,9,2022/3/1 17:22,1,-14,89,2022/3/1 18:30,20220301,c59cdc98fd75b4b43ab6c11ba27819b8
1,-1,22,2022/3/1 15:57,0,-6,13,2022/3/1 16:56,20220301,017214879d7ad8344ed97d54f674d5cb
13,1,14,2022/3/1 12:56,1,1,18,2022/3/1 13:01,20220301,00143060fcfb3d3e2380bfe5b7735901
1,-1,22,2022/3/1 22:38,0,-97,4,2022/3/1 22:54,20220301,796c114ee88a8342097e29319315e0e9
1,-1,6,2022/3/1 13:17,1,-14,79,2022/3/1 14:28,20220301,6c673253cdedf08be7dadc42ca4eade8
1,-1,14,2022/3/1 20:02,1,-90,25,2022/3/1 20:40,20220301,3e0fe97b43bf5f6d7c3dda4f4405b85c
1,-1,6,2022/3/1 9:17,0,-2,3,2022/3/1 9:48,20220301,9f0a07ef0507d61234e412a5de892e34
1,-1,13,2022/3/1 18:39,1,-19,21,2022/3/1 19:06,20220301,8db86ef7ca4a17bcb7d961bec1da4049
1,-1,9,2022/3/1 8:27,1,-1,14,2022/3/1 8:43,20220301,586e31343384b93eb675f7b04df6749c
1,-1,4,2022/3/1 6:20,1,-1,12,2022/3/1 6:44,20220301,d416bb92fc7b64d322593f92f5273f99
1,-1,12,2022/3/1 18:14,0,-1,4,2022/3/1 18:39,20220301,d416bb92fc7b64d322593f92f5273f99
1,1,19,2022/3/1 15:31,1,1,21,2022/3/1 15:40,20220301,dd1076ef918007f918ed6390a1f50528
1,-1,7,2022/3/1 8:34,1,-1,13,2022/3/1 8:54,20220301,f9f019a88ea723c0030ae8213f3eee60
1,-1,4,2022/3/1 18:38,1,-90,57,2022/3/1 19:04,20220301,4a560b8eae795740fd19bb3504937af1
1,-1,20,2022/3/1 13:51,1,-7,49,2022/3/1 14:33,20220301,20e13a7ec92bc34181737fc18932a4b4
1,-1,15,2022/3/1 19:34,0,-97,12,2022/3/1 20:27,20220301,142cd1351fb527a1b068cc46d8d3a09d
1,-1,25,2022/3/1 17:33,0,-97,11,2022/3/1 18:08,20220301,f9ca30f8f5679ee8f904b4d20e863b10
1,-1,25,2022/3/1 8:10,1,-10,29,2022/3/1 8:38,20220301,d1fd14623be6a7781bf7197a09034a25
1,-1,24,2022/3/1 8:39,0,-1,19,2022/3/1 8:56,20220301,479746f815e00ebc3244072c7d9f8e87
1,-1,19,2022/3/1 18:03,1,-1,24,2022/3/1 18:20,20220301,479746f815e00ebc3244072c7d9f8e87
1,-1,11,2022/3/1 8:28,1,-9,43,2022/3/1 8:56,20220301,ab9a66870d68e0fa9f03a590a9de4c43
1,-1,24,2022/3/1 18:44,1,-4,49,2022/3/1 19:20,20220301,bade363a541a1117f90b7dffb1116f9a
10,1,29,2022/3/1 11:31,0,1,22,2022/3/1 11:56,20220301,8f7ff6d6a4dbc4115015f867156550e9
1,-1,7,2022/3/1 7:36,1,-5,39,2022/3/1 8:26,20220301,20c1e74d629d0bfe1c96e0de6110d818
1,1,16,2022/3/1 13:31,1,1,20,2022/3/1 13:44,20220301,5e1fe11c19495044abb864e2df6efa5c
1,-1,17,2022/3/1 16:55,1,-2,18,2022/3/1 17:21,20220301,5e1fe11c19495044abb864e2df6efa5c
10,1,29,2022/3/1 8:58,0,1,2,2022/3/1 10:31,20220301,3a88a624f03b81de25aac833359f9ca3
10,1,2,2022/3/1 11:27,1,1,20,2022/3/1 12:45,20220301,3a88a624f03b81de25aac833359f9ca3
10,1,8,2022/3/1 19:25,1,1,23,2022/3/1 20:13,20220301,45b59f944463887ad20b2bf5893ee3a5
10,1,29,2022/3/1 8:58,0,1,2,2022/3/1 10:31,20220301,b28ec823f50c015a7c7d706c08012da1
10,1,2,2022/3/1 11:27,1,1,20,2022/3/1 12:46,20220301,b28ec823f50c015a7c7d706c08012da1
10,1,21,2022/3/1 15:47,1,1,22,2022/3/1 15:48,20220301,f86e14d1bc760c2bbc64b28f4976afb3
1,-1,6,2022/3/1 8:03,1,-1,8,2022/3/1 8:14,20220301,f8928f77de11ae522bb2a6c4abbbf4d8
1,-1,5,2022/3/1 17:42,1,-6,59,2022/3/1 18:57,20220301,35f2952638c918657eccbf25473214e0
1,-1,4,2022/3/1 18:11,1,-5,29,2022/3/1 19:20,20220301,611838b2df95b397b1a38ae1d6ebba84
1,-1,14,2022/3/1 11:20,0,-97,12,2022/3/1 12:21,20220301,f46b410d3595617a6f05e8985247a82d
10,1,26,2022/3/1 5:37,0,1,21,2022/3/1 5:47,20220301,f9e67181a811599039d5ff6581d17725
10,1,21,2022/3/1 11:37,1,1,26,2022/3/1 11:47,20220301,f9e67181a811599039d5ff6581d17725
10,1,29,2022/3/1 6:21,0,1,15,2022/3/1 7:18,20220301,c5994de1d269351c7c9ac4159d9f2823
10,1,14,2022/3/1 13:57,1,1,26,2022/3/1 14:27,20220301,c5994de1d269351c7c9ac4159d9f2823
1,-1,22,2022/3/1 17:32,1,-96,41,2022/3/1 18:25,20220301,5aea220331ad7fd1e1ded96c41b8128a
1,-1,22,2022/3/1 19:00,1,-6,61,2022/3/1 19:32,20220301,1bc603eaef2f99183ac7633b5bd22687
1,-1,8,2022/3/1 11:22,1,-93,41,2022/3/1 12:43,20220301,6e9a80da40b92e9349439a18a0b9c19f
1,-1,6,2022/3/1 16:22,1,-15,47,2022/3/1 17:45,20220301,76010a497a169ed1886a1fbb9c68cc66
1,-1,23,2022/3/1 18:10,0,-97,8,2022/3/1 18:36,20220301,91cc39dcb0f88202a98750d5ed364809
1,-1,18,2022/3/1 17:51,1,-1,21,2022/3/1 18:00,20220301,a41d7536ae4045060baf381997dd0315
1,-1,21,2022/3/1 19:31,1,-5,63,2022/3/1 19:55,20220301,a41d7536ae4045060baf381997dd0315
1,-1,14,2022/3/1 12:37,1,-5,59,2022/3/1 13:11,20220301,66f5a92f8191601d08f061513d95a89d
1,-1,22,2022/3/1 17:25,1,-5,47,2022/3/1 17:45,20220301,6e032be7e0142469b22fbf8cd2c3fc39
13,1,24,2022/3/1 9:05,0,1,22,2022/3/1 9:11,20220301,371b48f3b459e339cc93d46eceef889a
1,-1,4,2022/3/1 17:49,1,-7,49,2022/3/1 18:52,20220301,c7742b161f9ab5e8763fd3e8e9d373e6
1,-1,14,2022/3/1 18:02,0,-2,9,2022/3/1 18:17,20220301,5f8b4f38a4bed24124519a71a5ec107e
1,-1,24,2022/3/1 17:20,0,-97,11,2022/3/1 17:49,20220301,91a7dedfb022e55d8815a20c8a9e6863
1,-1,22,2022/3/1 18:30,1,-7,45,2022/3/1 18:51,20220301,c2af708b40f6eed3aff33cb898076108
1,-1,22,2022/3/1 10:18,1,-8,55,2022/3/1 10:56,20220301,92a2da86afedf9f8adf2c97e210ec96c
1,-1,13,2022/3/1 8:32,1,-94,41,2022/3/1 9:15,20220301,7fbeda82f5d71de27fb7624dde4a4115
1,-1,25,2022/3/1 7:34,1,-93,27,2022/3/1 8:42,20220301,a5eddb9a68c1f4a18510a694afa8ac37
10,1,29,2022/3/1 7:31,0,1,20,2022/3/1 7:59,20220301,156a9ebc4f44a0abc5d461b3dd882a02
10,1,21,2022/3/1 8:42,1,1,29,2022/3/1 9:02,20220301,156a9ebc4f44a0abc5d461b3dd882a02
1,-1,22,2022/3/1 20:06,1,-90,37,2022/3/1 20:37,20220301,e261a760c0c154e745bdedd66bd504b2
10,1,26,2022/3/1 6:48,0,1,23,2022/3/1 7:01,20220301,38d520cb403e7d748840459a167d621f
10,1,22,2022/3/1 11:55,1,1,24,2022/3/1 11:58,20220301,38d520cb403e7d748840459a167d621f
10,1,26,2022/3/1 13:28,0,1,19,2022/3/1 13:50,20220301,ac440fd375db182120db7fcc1dd97cf2
10,1,19,2022/3/1 15:00,1,1,26,2022/3/1 15:21,20220301,ac440fd375db182120db7fcc1dd97cf2
1,1,17,2022/3/1 20:12,1,1,19,2022/3/1 20:17,20220301,d9e212d554b1e66955c2810d7f53a4c2
10,1,26,2022/3/1 9:32,0,1,20,2022/3/1 10:00,20220301,d52691ce3ee00f04f672b4680f97770e
1,-1,25,2022/3/1 19:17,0,-97,8,2022/3/1 19:39,20220301,4448cbf2673412bf7f455bfdef2169a3
1,-1,19,2022/3/1 18:15,1,-4,21,2022/3/1 19:11,20220301,6dd49e2a3cec4761087f90837197cf80
1,1,6,2022/3/1 13:53,1,1,26,2022/3/1 14:47,20220301,688ff01198483c541b590abff4195136
1,-1,8,2022/3/1 21:16,1,-90,37,2022/3/1 21:53,20220301,35d66f5f0d760440d47bcf5ea734d2a1
1,-1,15,2022/3/1 15:27,1,-1,16,2022/3/1 15:33,20220301,e0044ca6b7e58d8fbd68f5c97585db09
1,-1,16,2022/3/1 17:19,1,-5,31,2022/3/1 17:58,20220301,e0044ca6b7e58d8fbd68f5c97585db09
1,-1,9,2022/3/1 8:02,1,-1,24,2022/3/1 8:40,20220301,1b731a930aebc78442b98bb512416d92
1,-1,24,2022/3/1 20:19,0,-1,9,2022/3/1 21:01,20220301,1b731a930aebc78442b98bb512416d92
1,-1,25,2022/3/1 8:20,0,-8,15,2022/3/1 9:22,20220301,946d85686d3cf79669e29fabae882e8d
10,1,29,2022/3/1 8:58,0,1,2,2022/3/1 10:34,20220301,53a2255e75d00a6ff7378b249e0a8e27
10,1,3,2022/3/1 12:52,1,1,24,2022/3/1 13:57,20220301,53a2255e75d00a6ff7378b249e0a8e27
1,-1,20,2022/3/1 5:41,0,-97,4,2022/3/1 6:03,20220301,ab943a5e97c0a5dfb4bc88f896fab578
1,-1,19,2022/3/1 19:43,1,-90,63,2022/3/1 20:18,20220301,923feef56cd8dd6d768e99d5c53f689e
1,-1,22,2022/3/1 8:51,0,-2,18,2022/3/1 9:19,20220301,e58046204e49d93b4694672648aedc8c
1,-1,6,2022/3/1 17:03,1,-1,22,2022/3/1 17:50,20220301,21207a17645f476264eaed24eba4cbc7
1,-1,24,2022/3/1 8:46,0,-1,21,2022/3/1 8:57,20220301,dcb74bbec6ac8a87198b4824fd55622c
1,-1,21,2022/3/1 22:20,1,-1,24,2022/3/1 22:32,20220301,dcb74bbec6ac8a87198b4824fd55622c
1,-1,24,2022/3/1 9:08,0,-97,8,2022/3/1 9:49,20220301,666da37406fbc611b44e53112abcd04a
1,-1,24,2022/3/1 18:35,1,-7,77,2022/3/1 19:14,20220301,666da37406fbc611b44e53112abcd04a
1,-1,15,2022/3/1 15:19,1,-5,55,2022/3/1 15:41,20220301,d4010b48c1a638cce3c9598e0d391fc9
1,-1,21,2022/3/1 18:42,1,-90,67,2022/3/1 19:22,20220301,6dd86d4a913a74c727a953dbc8a31fc8
1,-1,15,2022/3/1 13:20,0,-2,3,2022/3/1 13:39,20220301,69f9e9f3f4ef74f83207ea8c7156b6d9
1,-1,6,2022/3/1 8:28,1,-1,13,2022/3/1 8:49,20220301,6e7f2d55da5b6303a82798ff64aa1eab
1,-1,4,2022/3/1 17:15,1,-2,5,2022/3/1 17:49,20220301,87e4a253c49d610fe526193ff28f63ec
1,-1,23,2022/3/1 20:13,0,-97,13,2022/3/1 20:54,20220301,32de41bc50fe2273fde6159042b43df4
1,-1,8,2022/3/1 15:57,1,-93,41,2022/3/1 17:12,20220301,70d8396e6ed02726657b536ba3a67876
1,-1,18,2022/3/1 17:12,1,-8,63,2022/3/1 17:40,20220301,7b52513f13f532528ba17d8f133006ba
1,-1,24,2022/3/1 20:34,0,-97,8,2022/3/1 21:06,20220301,313f9729940ad6798861ef40a224ea53
1,-1,9,2022/3/1 20:37,1,-8,11,2022/3/1 21:47,20220301,6ecc71e3e6e7d431d5aa5a33fea00c1d
1,-1,8,2022/3/1 19:15,1,-14,85,2022/3/1 20:21,20220301,1f7274bd318655b89783088dc48deace
1,-1,4,2022/3/1 6:45,1,-8,15,2022/3/1 7:59,20220301,720d69c6bad3acc6c3dc7a06987f2ae3
1,-1,9,2022/3/1 15:05,1,-6,37,2022/3/1 15:38,20220301,cfc408ce9bf51b561fe042e7f0ee303d
1,-1,8,2022/3/1 16:43,1,-96,39,2022/3/1 18:02,20220301,fbd4daeb8d1354a6db3169d3540228bc
1,-1,23,2022/3/1 13:29,0,-2,9,2022/3/1 14:05,20220301,f4017531d5f29c1eecbf6964183ec6e9
1,-1,14,2022/3/1 10:38,1,-10,29,2022/3/1 11:26,20220301,beb05a30dfc59c3a5f3798fc863cdbd1
1,-1,23,2022/3/1 17:50,1,-95,27,2022/3/1 19:04,20220301,ca44c11f4c88afad9df71f83e8902ffa
1,-1,16,2022/3/1 13:33,0,-97,5,2022/3/1 14:10,20220301,fbe6eddddbf4a1cd7cc32cc714633808
1,-1,14,2022/3/1 7:05,1,-15,33,2022/3/1 7:42,20220301,54a24e0e7e9baaefc3ff0090daf0d6e8
1,-1,20,2022/3/1 17:48,1,-5,65,2022/3/1 18:14,20220301,bea8da99094a7f05ddfeb6f43042fcbe
1,-1,4,2022/3/1 8:32,1,-10,37,2022/3/1 9:31,20220301,817217474a0d2065351e9c22d42b52dc
1,-1,22,2022/3/1 18:25,0,-1,5,2022/3/1 19:12,20220301,817217474a0d2065351e9c22d42b52dc
1,10,12,2022/3/1 18:50,1,10,16,2022/3/1 19:07,20220301,6cb87699451080c19fc5326a42926b25
1,-1,23,2022/3/1 8:43,1,-1,24,2022/3/1 8:49,20220301,63d8546aa5735fb5033b0e024a110199
1,-1,7,2022/3/1 7:52,1,-1,14,2022/3/1 8:14,20220301,c7d024e3239e5f0ca5eb9a07eef32b43
1,-1,14,2022/3/1 20:35,0,-1,7,2022/3/1 20:54,20220301,c7d024e3239e5f0ca5eb9a07eef32b43
1,-1,24,2022/3/1 8:55,1,-7,43,2022/3/1 9:12,20220301,86d833d22abc98abfaa955929c479d87
10,10,17,2022/3/1 12:29,-1,10,17,2022/3/1 12:29,20220301,fef13c560dabaf6cad1dbe6191ba067f
1,-1,8,2022/3/1 21:15,1,-95,21,2022/3/1 21:56,20220301,c811918c81147914d63ab3d2693650b5
1,-1,13,2022/3/1 17:32,1,-9,31,2022/3/1 17:51,20220301,3c8c2c7c358e11f2370ec749f8632c60
1,-1,20,2022/3/1 19:22,1,-10,25,2022/3/1 19:53,20220301,88aa6eeef1004a92c21538ba5db58e1a
1,-1,23,2022/3/1 20:59,1,-14,27,2022/3/1 21:59,20220301,52e237685c0171f56408dd7ef65946d9
1,-1,8,2022/3/1 18:30,1,-4,67,2022/3/1 19:11,20220301,6e13bc7a4184d19f0e6f7641868fa8aa
1,-1,8,2022/3/1 17:36,1,-95,31,2022/3/1 18:31,20220301,a57c989604d5f75beb48129470f4f7ae
1,-1,23,2022/3/1 18:43,0,-97,8,2022/3/1 19:09,20220301,65a39f6246697cbea2c75347172716e3
1,-1,25,2022/3/1 12:13,0,-1,11,2022/3/1 12:53,20220301,c6b15f12ed125b183cf0741f02bbd867
1,-1,11,2022/3/1 13:28,1,-1,25,2022/3/1 14:09,20220301,c6b15f12ed125b183cf0741f02bbd867
1,-1,24,2022/3/1 17:09,1,-10,43,2022/3/1 17:27,20220301,7a934543b1004ddd54e54b854b07c101
1,-1,17,2022/3/1 15:33,1,-10,25,2022/3/1 16:18,20220301,2998fba4eda309d100c89399c3723c57
1,-1,23,2022/3/1 18:24,1,-6,59,2022/3/1 18:56,20220301,6b38006b31c9fc57b96190eb5f915c03
1,-1,9,2022/3/1 7:24,1,-8,55,2022/3/1 8:05,20220301,d5c689d0bed901ebd513aaa61afb698d
1,-1,21,2022/3/1 9:39,1,-15,61,2022/3/1 11:00,20220301,995a21c50c48b55200525b210bca6274
1,-1,21,2022/3/1 18:36,0,-1,18,2022/3/1 18:45,20220301,995a21c50c48b55200525b210bca6274
1,-1,23,2022/3/1 18:07,1,-7,55,2022/3/1 18:27,20220301,b489eeb57a17ea9996fc953d5470c329
1,-1,21,2022/3/1 8:17,0,-1,12,2022/3/1 8:40,20220301,a1ca9921b7b0bac5f79148f7a046a46f
1,-1,12,2022/3/1 18:29,0,-97,8,2022/3/1 19:21,20220301,a1ca9921b7b0bac5f79148f7a046a46f
1,-1,21,2022/3/1 18:50,1,-90,59,2022/3/1 19:25,20220301,ea87c805c3d5969568603d5d062f9271
1,-1,6,2022/3/1 17:49,1,-10,43,2022/3/1 18:41,20220301,e4395e639698bf1b34c9789e48d629bb
1,-1,4,2022/3/1 18:12,1,-94,41,2022/3/1 19:20,20220301,6809d9a946b8420515bb5d57df88cd07
1,-1,21,2022/3/1 11:25,-1,-5,21,2022/3/1 12:14,20220301,146453d062398f072901605e83184d47
1,-1,6,2022/3/1 16:18,1,-2,15,2022/3/1 17:05,20220301,bcbd38450f85be3d7c851823bf1d20c8
1,-1,22,2022/3/1 9:12,1,-14,75,2022/3/1 9:30,20220301,dbbd5f8cd3ab221549f3b5890fc9b16b
1,1,7,2022/3/1 5:54,1,1,24,2022/3/1 6:35,20220301,bc7344374ee571387ee1c021dc4bbd25
